"","datemid","vislessthan1000_sta_utc","vislessthan1000_end_utc","vislessthan1000_sta_utc_fog","vislessthan1000_end_utc_fog","vislessthan2500_sta_utc","vislessthan2500_end_utc","vislessthan2500_sta_utc_fog","vislessthan2500_end_utc_fog","Temp_03pm","Temp_06pm","Temp_12am","Temp_03am","Temp_06am","Dwpt_03pm","Dwpt_06pm","Dwpt_12am","Dwpt_03am","Dwpt_06am","vismin_time_utc","vismin_dwpt","vismin_temp","fogprwx","rainday","vislessthan1000_sta_utc_time","vislessthan1000_end_utc_time","vislessthan1000_sta_utc_fog_time","vislessthan1000_end_utc_fog_time","vislessthan2500_sta_utc_time","vislessthan2500_end_utc_time","vislessthan2500_sta_utc_fog_time","vislessthan2500_end_utc_fog_time"
"1","2000-04-02",NA,NA,NA,NA,NA,NA,NA,NA,26.1,24.6,22.8,20.4,20,19.6,18.3,20.3,19.6,19.4,2000-04-02 20:00:00,20,19.4,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"2","2000-04-15",NA,NA,NA,NA,NA,NA,NA,NA,26,22.7,18.9,17,16.9,14.5,18,17.6,16.4,16.6,2000-04-15 19:00:00,17.2,16.8,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"3","2000-05-04",NA,NA,NA,NA,NA,NA,NA,NA,24.9,22.6,20,18.4,18.2,18.6,19,18.9,17.8,17.9,2000-05-04 20:00:00,18.2,17.9,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"4","2000-05-13",NA,NA,NA,NA,2000-05-13 15:30:00,2000-05-13 15:30:00,NA,NA,23.6,19.2,16,13.9,12.2,13.1,15.7,15,13.3,12,2000-05-13 19:00:00,12.3,12.2,1,0,NA,NA,NA,NA,"15:30","15:30",NA,NA
"5","2000-05-24",2000-05-24 18:30:00,2000-05-24 22:30:00,2000-05-24 18:30:00,2000-05-24 22:30:00,2000-05-24 03:54:00,2000-05-24 23:30:00,2000-05-24 18:30:00,2000-05-24 23:30:00,17.2,17.8,17.9,16.3,16.1,16.4,17.4,16.6,15.8,16,2000-05-24 21:00:00,16.3,16,1,1,"18:30","22:30","18:30","22:30","03:54","23:30","18:30","23:30"
"6","2000-05-26",2000-05-26 16:30:00,2000-05-26 16:30:00,NA,NA,2000-05-26 16:30:00,2000-05-26 16:30:00,NA,NA,22.2,20.9,19,17.4,17.8,17.7,18.3,18.3,17.1,16.7,2000-05-26 17:00:00,17.4,17.1,1,1,"16:30","16:30",NA,NA,"16:30","16:30",NA,NA
"7","2000-06-20",2000-06-20 16:00:00,2000-06-20 16:00:00,2000-06-20 16:00:00,2000-06-20 16:00:00,2000-06-20 16:00:00,2000-06-20 20:39:00,2000-06-20 16:00:00,2000-06-20 20:39:00,20.5,16.6,16.3,14.5,15.1,16.2,15.6,16,14.1,14.8,2000-06-20 16:00:00,14.3,14,1,1,"16:00","16:00","16:00","16:00","16:00","20:39","16:00","20:39"
"8","2000-06-21",NA,NA,NA,NA,NA,NA,NA,NA,21.3,17.4,14.7,10.7,10.7,16.3,16.6,14.2,10.5,10.5,2000-06-21 20:30:00,10.4,10.1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"9","2000-06-27",2000-06-27 13:00:00,2000-06-27 23:00:00,2000-06-27 16:30:00,2000-06-27 23:00:00,2000-06-27 13:00:00,2000-06-27 23:00:00,2000-06-27 16:30:00,2000-06-27 23:00:00,17.5,15.8,11,9.9,9.1,13.9,13.7,10.7,9.7,8.9,2000-06-27 22:30:00,12.2,12,1,1,"13:00","23:00","16:30","23:00","13:00","23:00","16:30","23:00"
"10","2000-06-28",NA,NA,NA,NA,2000-06-28 18:00:00,2000-06-28 18:00:00,NA,NA,19.6,17,13.3,11,12,13.7,14.6,12.4,10.6,11.5,2000-06-28 17:00:00,11,10.6,1,1,NA,NA,NA,NA,"18:00","18:00",NA,NA
